Latitude (decimal degrees): 5.782
Longitude (decimal degrees): 0.633
Elevation (m): 6.0
Irradiance Time Offset (h): 0.5
month,year
1,2015
2,2017
3,2007
4,2009
5,2012
6,2009
7,2006
8,2012
9,2008
10,2014
11,2005
12,2010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150113:1500,25.97,51.05,514.3,628.76,115.55,1.15,5.59,118.0,101000.0
20150113:1600,25.85,51.05,278.95,432.93,85.75,0.95,6.0,123.0,100990.0
20150113:1700,25.88,52.85,65.65,156.6,30.35,-0.15,6.21,126.0,101050.0
20150113:1800,25.86,52.85,0.0,-0.0,0.0,-0.75,6.14,129.0,101070.0
20150113:1900,25.87,54.7,0.0,-0.0,0.0,2.1,5.86,130.0,101150.0
20150113:2000,25.9,56.6,0.0,-0.0,0.0,-0.15,5.45,131.0,101230.0
20150113:2100,25.85,58.55,0.0,-0.0,0.0,0.55,5.17,132.0,101280.0
20150113:2200,25.81,64.7,0.0,-0.0,0.0,0.75,4.21,120.0,101310.0
20150113:2300,25.76,66.95,0.0,-0.0,0.0,0.75,3.66,124.0,101300.0
20150114:0000,25.7,66.95,0.0,-0.0,0.0,0.75,3.1,132.0,101270.0
20150114:0100,25.58,69.25,0.0,-0.0,0.0,341.1,2.34,144.0,101220.0
20150114:0200,25.49,69.25,0.0,-0.0,0.0,0.95,1.52,163.0,101170.0
20150114:0300,25.38,69.25,0.0,-0.0,0.0,0.55,1.03,186.0,101140.0
20150114:0400,25.28,71.5,0.0,-0.0,0.0,0.15,1.03,214.0,101140.0
20150114:0500,25.18,71.5,0.0,-0.0,0.0,0.35,1.17,238.0,101120.0
20150114:0600,25.08,73.95,0.0,-0.0,0.0,0.15,1.31,261.0,101170.0
20150114:0700,24.99,73.95,228.4,840.82,77.95,-0.75,1.31,311.0,101230.0
20150114:0800,24.89,73.95,459.8,860.83,111.25,1.15,2.21,359.0,101360.0
20150114:0900,24.92,73.95,666.1,889.01,132.0,3.25,2.76,16.0,101420.0
20150114:1000,24.82,73.85,819.55,895.62,144.95,3.85,2.62,40.0,101370.0
20150114:1100,25.26,69.15,904.3,883.62,151.6,2.5,2.14,68.0,101340.0
20150114:1200,25.37,66.95,912.7,855.77,151.15,1.5,2.21,108.0,101250.0
20150114:1300,25.14,73.95,842.5,805.59,145.8,0.95,2.83,137.0,101180.0
20150114:1400,24.95,76.45,700.75,728.3,133.9,0.35,3.38,152.0,101100.0
20150114:1500,24.81,81.65,502.25,608.69,114.95,0.15,3.79,159.0,101070.0
20150114:1600,24.88,79.05,272.6,417.72,85.3,-0.75,3.86,161.0,101040.0
20150114:1700,24.87,79.05,64.75,151.47,30.3,-1.7,3.86,162.0,101050.0
20150114:1800,24.73,84.35,0.0,-0.0,0.0,-2.7,3.59,162.0,101100.0
20150114:1900,24.66,84.35,0.0,-0.0,0.0,-2.7,3.38,164.0,101150.0
20150114:2000,24.7,84.35,0.0,-0.0,0.0,-0.35,3.38,163.0,101230.0
20150114:2100,24.68,84.35,0.0,-0.0,0.0,-2.1,3.31,165.0,101270.0
20150114:2200,24.64,87.2,0.0,-0.0,0.0,0.0,2.97,161.0,101280.0
20150114:2300,24.56,87.2,0.0,-0.0,0.0,0.35,2.69,167.0,101300.0
20150115:0000,24.47,87.2,0.0,-0.0,0.0,4.6,2.14,178.0,101280.0
20150115:0100,24.42,87.2,0.0,-0.0,0.0,348.85,1.66,201.0,101250.0
20150115:0200,24.25,90.1,0.0,-0.0,0.0,1.15,1.59,232.0,101200.0
20150115:0300,24.18,90.1,0.0,-0.0,0.0,-2.1,2.0,249.0,101140.0
20150115:0400,23.79,90.1,0.0,-0.0,0.0,11.2,2.34,257.0,101150.0
20150115:0500,22.88,96.2,0.0,-0.0,0.0,23.6,2.34,262.0,101150.0
20150115:0600,22.65,99.4,0.0,-0.0,0.0,4.8,2.14,274.0,101200.0
20150115:0700,22.49,99.4,159.7,364.43,94.8,3.85,1.72,289.0,101250.0
20150115:0800,22.52,96.15,340.7,427.6,167.75,5.0,1.52,344.0,101360.0
20150115:0900,22.6,96.15,588.7,736.68,146.1,-0.35,2.21,19.0,101440.0
20150115:1000,22.91,90.05,799.45,847.79,160.45,-23.6,2.21,47.0,101380.0
20150115:1100,23.64,87.15,870.7,826.8,165.6,-11.4,1.38,67.0,101350.0
20150115:1200,24.04,87.15,904.4,843.83,152.3,2.9,0.83,119.0,101290.0
20150115:1300,24.15,90.1,838.45,800.46,144.8,-1.5,1.66,165.0,101200.0
20150115:1400,24.27,90.1,696.65,720.49,134.45,0.75,2.62,170.0,101140.0
20150115:1500,24.62,84.35,498.55,599.55,115.8,1.7,3.38,164.0,101090.0
20150115:1600,24.96,81.7,266.5,396.45,87.9,-2.7,3.86,158.0,101090.0
20150115:1700,25.06,81.7,64.55,151.46,29.8,-0.75,4.14,157.0,101110.0
20150115:1800,25.0,81.7,0.0,-0.0,0.0,-3.25,4.14,158.0,101160.0
20150115:1900,25.03,81.7,0.0,-0.0,0.0,10.25,4.21,158.0,101190.0
20150115:2000,25.08,84.4,0.0,-0.0,0.0,9.05,4.28,156.0,101290.0
20150115:2100,25.1,84.4,0.0,-0.0,0.0,-0.95,4.07,156.0,101330.0
20150115:2200,25.18,84.4,0.0,-0.0,0.0,9.25,2.55,150.0,101330.0
20150115:2300,25.15,84.4,0.0,-0.0,0.0,-10.25,1.52,159.0,101360.0
20150116:0000,25.06,84.4,0.0,-0.0,0.0,1.5,0.83,181.0,101350.0
20150116:0100,25.0,84.4,0.0,-0.0,0.0,383.3,0.83,214.0,101310.0
20150116:0200,24.91,84.4,0.0,-0.0,0.0,3.25,1.24,218.0,101260.0
20150116:0300,24.9,84.4,0.0,-0.0,0.0,2.3,1.93,214.0,101210.0
20150116:0400,24.88,84.4,0.0,-0.0,0.0,-10.05,2.34,213.0,101210.0
20150116:0500,24.93,84.4,0.0,-0.0,0.0,4.6,2.55,215.0,101180.0
20150116:0600,25.01,84.4,0.0,-0.0,0.0,-0.15,2.55,222.0,101250.0
20150116:0700,25.1,84.4,184.2,581.23,81.15,-13.15,2.55,235.0,101320.0
20150116:0800,25.2,84.4,362.85,551.61,139.95,4.25,2.55,246.0,101380.0
20150116:0900,25.32,84.4,576.75,641.38,191.35,1.15,2.48,251.0,101460.0
20150116:1000,25.39,81.75,754.35,744.94,192.45,8.3,2.14,220.0,101400.0
20150116:1100,25.5,81.75,879.45,829.21,171.45,-5.0,2.07,210.0,101370.0
20150116:1200,25.43,84.45,900.45,838.73,151.7,-1.5,2.41,204.0,101290.0
20150116:1300,25.32,87.25,831.9,789.33,146.5,-2.5,2.9,198.0,101190.0
20150116:1400,25.39,84.45,693.3,714.43,134.4,0.15,3.24,192.0,101120.0
20150116:1500,25.49,84.45,498.5,598.12,115.4,-0.35,3.45,190.0,101090.0
20150116:1600,25.65,81.75,271.65,411.17,85.55,-1.5,3.72,184.0,101080.0
20150116:1700,25.7,84.45,65.8,151.67,30.7,-2.5,4.0,178.0,101110.0
20150116:1800,25.65,84.45,0.0,-0.0,0.0,-2.3,4.48,176.0,101160.0
20150116:1900,25.58,87.3,0.0,-0.0,0.0,1.35,4.69,178.0,101200.0
20150116:2000,25.65,87.3,0.0,-0.0,0.0,0.15,4.69,179.0,101270.0
20150116:2100,25.68,90.2,0.0,-0.0,0.0,1.35,4.69,180.0,101320.0
20150116:2200,25.58,90.2,0.0,-0.0,0.0,1.7,3.86,183.0,101270.0
20150116:2300,25.55,90.2,0.0,-0.0,0.0,2.3,3.59,183.0,101320.0
20150117:0000,25.5,90.2,0.0,-0.0,0.0,0.75,3.24,194.0,101250.0
20150117:0100,25.47,90.2,0.0,-0.0,0.0,380.2,3.17,209.0,101250.0
20150117:0200,25.42,90.2,0.0,-0.0,0.0,11.2,3.31,221.0,101180.0
20150117:0300,25.39,90.2,0.0,-0.0,0.0,-5.95,3.66,229.0,101160.0
20150117:0400,25.41,90.2,0.0,-0.0,0.0,5.0,4.07,234.0,101180.0
20150117:0500,25.38,90.2,0.0,-0.0,0.0,4.05,4.28,241.0,101200.0
20150117:0600,25.31,93.15,0.0,-0.0,0.0,14.7,4.34,246.0,101240.0
20150117:0700,25.27,93.15,188.65,587.62,84.9,-6.75,4.28,248.0,101320.0
20150117:0800,25.29,93.15,396.4,669.19,126.2,-4.6,4.07,250.0,101430.0
20150117:0900,25.42,90.2,554.6,629.58,176.2,-2.9,3.72,251.0,101490.0
20150117:1000,25.89,84.5,778.0,803.88,171.15,12.35,3.45,245.0,101400.0
20150117:1100,25.99,87.3,836.75,775.47,173.8,-10.05,3.17,239.0,101360.0
20150117:1200,25.94,87.3,871.55,797.7,158.25,-3.25,3.45,224.0,101310.0
20150117:1300,25.91,90.2,810.65,758.17,150.95,5.4,4.21,214.0,101230.0
20150117:1400,25.93,90.2,675.3,681.54,140.75,-10.05,4.97,208.0,101120.0
20150117:1500,26.02,90.2,493.45,589.91,114.35,0.55,5.59,205.0,101090.0
20150117:1600,26.05,90.2,267.6,396.28,87.4,-2.3,5.66,202.0,101070.0
20150117:1700,26.04,90.2,65.7,147.18,31.35,-0.95,5.52,202.0,101090.0
20150117:1800,25.99,90.2,0.0,-0.0,0.0,-1.9,5.24,203.0,101150.0
20150117:1900,26.03,90.2,0.0,-0.0,0.0,-2.1,4.9,205.0,101210.0
20150117:2000,26.09,93.2,0.0,-0.0,0.0,0.0,4.55,208.0,101290.0
20150117:2100,26.1,93.2,0.0,-0.0,0.0,0.95,4.28,213.0,101350.0
20150117:2200,26.07,93.2,0.0,-0.0,0.0,1.35,4.34,220.0,101360.0
20150117:2300,26.04,93.2,0.0,-0.0,0.0,0.55,4.14,226.0,101360.0
20150118:0000,25.98,93.2,0.0,-0.0,0.0,0.35,4.28,228.0,101330.0
20150118:0100,25.91,93.2,0.0,-0.0,0.0,386.0,4.34,228.0,101250.0
20150118:0200,25.88,93.2,0.0,-0.0,0.0,0.55,4.55,228.0,101230.0
20150118:0300,25.89,93.2,0.0,-0.0,0.0,3.65,4.76,227.0,101220.0
20150118:0400,25.95,90.2,0.0,-0.0,0.0,5.4,4.97,224.0,101240.0
20150118:0500,25.94,90.2,0.0,-0.0,0.0,5.6,5.03,222.0,101260.0
20150118:0600,26.01,90.2,0.0,-0.0,0.0,8.7,4.97,223.0,101270.0
20150118:0700,26.03,90.2,174.4,525.95,81.9,-8.5,4.9,226.0,101340.0
20150118:0800,26.19,93.2,381.6,619.07,131.8,-6.0,4.83,226.0,101400.0
20150118:0900,26.23,93.2,535.0,571.83,191.2,3.65,4.41,223.0,101490.0
20150118:1000,26.33,90.2,779.75,811.1,166.9,14.1,4.21,222.0,101460.0
20150118:1100,26.43,87.35,833.9,720.02,217.55,-10.25,3.93,218.0,101440.0
20150118:1200,26.39,90.25,818.95,671.26,217.7,3.25,4.21,209.0,101350.0
20150118:1300,26.38,90.25,794.85,728.14,159.95,-1.5,4.76,201.0,101260.0
20150118:1400,26.4,90.25,622.95,593.36,156.35,0.55,5.31,196.0,101160.0
20150118:1500,26.34,93.2,424.15,477.45,116.3,3.85,5.52,194.0,101100.0
20150118:1600,26.35,90.25,212.3,302.41,74.15,-5.4,5.52,194.0,101090.0
20150118:1700,26.28,96.25,59.0,137.24,26.7,1.15,5.31,192.0,101070.0
20150118:1800,26.2,96.25,0.0,-0.0,0.0,-9.45,5.24,191.0,101120.0
20150118:1900,26.23,96.25,0.0,-0.0,0.0,-0.75,5.1,193.0,101160.0
20150118:2000,26.3,96.25,0.0,-0.0,0.0,-1.7,5.03,195.0,101260.0
20150118:2100,26.28,96.25,0.0,-0.0,0.0,1.5,4.9,198.0,101280.0
20150118:2200,26.24,96.25,0.0,-0.0,0.0,0.0,4.48,211.0,101290.0
20150118:2300,26.22,96.25,0.0,-0.0,0.0,3.85,4.48,217.0,101270.0
20150119:0000,26.2,96.25,0.0,-0.0,0.0,5.95,4.62,220.0,101270.0
20150119:0100,26.2,93.2,0.0,-0.0,0.0,405.95,4.97,223.0,101220.0
20150119:0200,26.2,93.2,0.0,-0.0,0.0,5.0,5.38,229.0,101180.0
20150119:0300,26.17,93.2,0.0,-0.0,0.0,-6.35,5.38,236.0,101160.0
20150119:0400,26.11,93.2,0.0,-0.0,0.0,10.05,5.31,244.0,101160.0
20150119:0500,26.01,93.2,0.0,-0.0,0.0,-9.05,5.24,253.0,101150.0
20150119:0600,25.98,93.2,0.0,-0.0,0.0,-0.35,5.03,262.0,101210.0
20150119:0700,25.93,93.2,167.05,445.67,88.95,12.35,4.97,266.0,101250.0
20150119:0800,25.96,93.2,355.8,559.01,130.35,-2.3,4.69,266.0,101340.0
20150119:0900,25.99,93.2,611.1,771.59,147.0,-6.15,4.69,261.0,101410.0
20150119:1000,26.24,90.2,729.8,740.12,170.05,3.45,4.62,248.0,101390.0
20150119:1100,26.35,87.35,801.95,742.43,165.55,-4.05,4.76,239.0,101330.0
20150119:1200,26.28,93.2,864.65,770.4,173.4,4.45,4.97,230.0,101260.0
20150119:1300,26.16,93.2,786.4,722.87,154.75,-8.9,5.1,221.0,101130.0
20150119:1400,26.28,93.2,616.8,556.81,177.8,2.5,5.52,213.0,101020.0
20150119:1500,26.35,90.25,437.05,467.92,134.35,2.9,5.79,209.0,100960.0
20150119:1600,26.41,90.25,217.35,276.62,90.4,6.75,6.0,206.0,100910.0
20150119:1700,26.44,93.2,59.15,120.74,30.5,-8.1,5.93,203.0,100920.0
20150119:1800,26.36,93.2,0.0,-0.0,0.0,-3.85,5.66,201.0,100960.0
20150119:1900,26.46,90.25,0.0,-0.0,0.0,2.1,5.79,203.0,100990.0
20150119:2000,26.57,93.2,0.0,-0.0,0.0,-0.75,5.72,202.0,101090.0
20150119:2100,26.59,93.2,0.0,-0.0,0.0,-1.5,5.86,202.0,101130.0
20150119:2200,26.5,93.2,0.0,-0.0,0.0,-0.35,5.59,207.0,101080.0
20150119:2300,26.51,93.2,0.0,-0.0,0.0,6.75,5.38,213.0,101120.0
20150120:0000,26.45,93.2,0.0,-0.0,0.0,-1.7,5.17,216.0,101100.0
20150120:0100,26.39,93.2,0.0,-0.0,0.0,404.2,5.1,219.0,101070.0
20150120:0200,26.34,93.2,0.0,-0.0,0.0,5.95,4.97,224.0,100980.0
20150120:0300,26.31,93.2,0.0,-0.0,0.0,6.0,4.48,228.0,100950.0
20150120:0400,26.27,93.2,0.0,-0.0,0.0,-8.1,4.0,235.0,100950.0
20150120:0500,26.2,93.2,0.0,-0.0,0.0,5.2,3.45,243.0,100930.0
20150120:0600,26.14,93.2,0.0,-0.0,0.0,-4.6,3.66,244.0,100990.0
20150120:0700,26.15,93.2,153.8,480.63,69.85,9.65,3.93,243.0,101030.0
20150120:0800,26.27,93.2,380.45,622.59,129.45,-0.35,4.28,243.0,101130.0
20150120:0900,26.41,87.35,589.75,712.53,160.95,-5.4,4.48,238.0,101160.0
20150120:1000,26.62,87.35,623.0,572.2,189.8,-5.2,4.34,222.0,101140.0
20150120:1100,26.59,87.35,854.85,807.56,161.65,6.15,4.48,217.0,101090.0
20150120:1200,26.68,87.35,793.2,686.15,176.45,-5.8,4.9,213.0,101060.0
20150120:1300,26.66,87.35,742.45,644.75,177.85,3.05,5.31,210.0,100960.0
20150120:1400,26.72,90.25,620.05,590.59,153.2,4.8,5.66,203.0,100910.0
20150120:1500,26.6,90.25,361.2,368.23,122.2,-0.95,6.28,196.0,100830.0
20150120:1600,26.73,90.25,239.0,342.17,81.25,-4.05,5.93,196.0,100820.0
20150120:1700,26.74,90.25,57.8,114.33,30.45,0.35,5.1,201.0,100840.0
20150120:1800,26.64,90.25,0.0,-0.0,0.0,-0.15,4.62,208.0,100910.0
20150120:1900,26.61,90.25,0.0,-0.0,0.0,-0.55,4.28,210.0,100990.0
20150120:2000,26.65,90.25,0.0,-0.0,0.0,1.5,4.48,210.0,101080.0
20150120:2100,26.7,90.25,0.0,-0.0,0.0,-1.15,4.76,209.0,101140.0
20150120:2200,26.67,90.25,0.0,-0.0,0.0,-0.75,4.83,220.0,101140.0
20150120:2300,26.65,90.25,0.0,-0.0,0.0,1.15,4.83,221.0,101130.0
20150121:0000,26.6,90.25,0.0,-0.0,0.0,-0.35,4.55,220.0,101100.0
20150121:0100,26.47,90.25,0.0,-0.0,0.0,408.85,4.41,218.0,101090.0
20150121:0200,26.34,93.2,0.0,-0.0,0.0,1.15,4.48,218.0,100980.0
20150121:0300,26.25,93.2,0.0,-0.0,0.0,2.7,4.55,218.0,100990.0
20150121:0400,26.18,93.2,0.0,-0.0,0.0,-8.1,4.55,218.0,100980.0
20150121:0500,26.16,93.2,0.0,-0.0,0.0,2.7,4.48,222.0,101030.0
20150121:0600,26.18,93.2,0.0,-0.0,0.0,-1.7,4.21,227.0,101060.0
20150121:0700,26.26,93.2,184.55,596.92,80.6,10.25,4.07,232.0,101140.0
20150121:0800,26.4,87.35,325.25,439.27,148.2,-1.15,3.93,236.0,101230.0
20150121:0900,26.59,87.35,537.15,581.81,186.8,4.8,3.66,236.0,101290.0
20150121:1000,26.62,87.35,705.2,676.47,192.5,-0.35,3.79,230.0,101280.0
20150121:1100,26.67,87.35,820.25,752.28,173.55,-5.0,4.0,227.0,101220.0
20150121:1200,26.71,87.35,833.7,727.73,178.4,-2.5,4.21,219.0,101150.0
20150121:1300,26.69,87.35,795.55,727.5,157.1,-0.75,4.69,209.0,101090.0
20150121:1400,26.73,90.25,683.1,683.16,141.65,-1.35,5.24,204.0,101030.0
20150121:1500,26.71,90.25,400.45,424.84,123.8,-1.35,5.52,203.0,101010.0
20150121:1600,26.75,90.25,265.3,356.62,100.15,6.55,5.59,201.0,100970.0
20150121:1700,26.78,90.25,67.75,146.61,32.4,-10.25,5.17,198.0,101000.0
20150121:1800,26.75,90.25,0.0,0.0,0.0,-5.4,4.34,198.0,101060.0
20150121:1900,26.74,90.25,0.0,-0.0,0.0,5.6,4.0,197.0,101140.0
20150121:2000,26.8,90.25,0.0,-0.0,0.0,-1.9,4.07,200.0,101240.0
20150121:2100,26.82,90.25,0.0,-0.0,0.0,0.35,4.14,199.0,101310.0
20150121:2200,26.83,90.25,0.0,-0.0,0.0,0.0,4.28,199.0,101300.0
20150121:2300,26.86,87.4,0.0,-0.0,0.0,-0.35,3.93,200.0,101350.0
20150122:0000,26.76,90.25,0.0,-0.0,0.0,0.75,3.52,202.0,101330.0
20150122:0100,26.65,90.25,0.0,-0.0,0.0,408.45,3.38,207.0,101300.0
20150122:0200,26.5,90.25,0.0,-0.0,0.0,-1.15,3.31,216.0,101200.0
20150122:0300,26.44,90.25,0.0,-0.0,0.0,-0.35,3.38,228.0,101180.0
20150122:0400,26.39,90.25,0.0,-0.0,0.0,-0.35,3.59,240.0,101170.0
20150122:0500,26.35,90.25,0.0,-0.0,0.0,-4.6,3.66,246.0,101200.0
20150122:0600,26.35,90.25,0.0,-0.0,0.0,12.35,3.59,248.0,101230.0
20150122:0700,26.37,90.25,143.95,332.8,86.15,17.0,3.59,250.0,101300.0
20150122:0800,26.49,87.35,306.45,393.28,147.95,0.35,3.31,256.0,101390.0
20150122:0900,26.63,87.35,570.7,685.37,157.7,-14.9,3.1,263.0,101440.0
20150122:1000,26.43,87.35,759.6,781.25,166.8,-3.85,3.24,258.0,101420.0
20150122:1100,26.69,87.35,794.0,686.92,202.6,-5.0,3.1,248.0,101350.0
20150122:1200,26.68,87.35,859.95,748.28,184.9,7.9,3.38,229.0,101250.0
20150122:1300,26.69,90.25,808.6,728.64,167.75,-2.9,4.21,214.0,101140.0
20150122:1400,26.71,90.25,631.95,596.8,157.7,-2.5,4.9,205.0,101050.0
20150122:1500,26.74,90.25,450.1,502.81,121.6,-0.35,5.52,201.0,101010.0
20150122:1600,26.83,90.25,254.45,364.6,84.85,1.9,5.86,197.0,100930.0
20150122:1700,26.84,93.2,63.25,131.08,31.4,-6.95,5.66,194.0,101010.0
20150122:1800,26.75,93.2,0.0,0.0,0.0,4.8,5.31,195.0,100990.0
20150122:1900,26.76,93.2,0.0,-0.0,0.0,-1.7,5.17,199.0,101100.0
20150122:2000,26.82,93.2,0.0,-0.0,0.0,1.7,5.17,203.0,101130.0
20150122:2100,26.88,87.4,0.0,-0.0,0.0,-5.2,5.24,206.0,101210.0
20150122:2200,26.95,90.25,0.0,-0.0,0.0,0.35,5.66,212.0,101230.0
20150122:2300,26.92,90.25,0.0,-0.0,0.0,-0.95,5.72,217.0,101220.0
20150123:0000,26.89,90.25,0.0,-0.0,0.0,0.55,6.0,223.0,101220.0
20150123:0100,26.86,90.25,0.0,-0.0,0.0,407.85,6.48,230.0,101180.0
20150123:0200,26.77,93.2,0.0,-0.0,0.0,-1.7,6.69,237.0,101110.0
20150123:0300,26.71,93.2,0.0,-0.0,0.0,9.45,6.41,240.0,101060.0
20150123:0400,26.66,93.2,0.0,-0.0,0.0,-7.5,5.93,240.0,101070.0
20150123:0500,26.7,90.25,0.0,-0.0,0.0,13.9,5.52,240.0,101100.0
20150123:0600,26.71,90.25,0.0,-0.0,0.0,-0.55,5.24,240.0,101130.0
20150123:0700,26.71,90.25,184.35,635.43,74.25,-14.1,5.24,242.0,101180.0
20150123:0800,26.76,90.25,403.95,663.45,136.55,5.6,5.59,244.0,101230.0
20150123:0900,26.89,87.4,593.25,761.68,133.9,-5.95,5.72,248.0,101310.0
20150123:1000,26.97,87.4,730.5,691.71,205.0,6.55,5.17,256.0,101280.0
20150123:1100,27.01,87.4,849.5,798.22,161.2,-1.7,4.9,246.0,101250.0
20150123:1200,26.91,90.25,812.8,722.27,160.0,1.7,4.97,229.0,101180.0
20150123:1300,26.65,93.2,732.25,609.95,194.6,1.7,5.52,218.0,101060.0
20150123:1400,26.62,93.2,614.95,565.48,164.4,10.45,6.21,211.0,100980.0
20150123:1500,26.73,93.2,438.05,476.23,125.9,-6.15,7.17,206.0,100920.0
20150123:1600,26.76,96.25,261.15,368.99,88.75,3.05,7.52,203.0,100880.0
20150123:1700,26.82,93.2,67.3,143.15,32.25,-5.4,7.38,202.0,100930.0
20150123:1800,26.8,93.2,0.0,0.0,0.0,-5.8,7.1,204.0,100930.0
20150123:1900,26.86,90.25,0.0,-0.0,0.0,0.15,6.69,207.0,100990.0
20150123:2000,26.87,90.25,0.0,-0.0,0.0,0.55,6.21,209.0,101060.0
20150123:2100,26.86,90.25,0.0,-0.0,0.0,-2.5,6.07,209.0,101140.0
20150123:2200,26.89,90.25,0.0,-0.0,0.0,4.25,6.07,216.0,101130.0
20150123:2300,26.81,93.2,0.0,-0.0,0.0,5.2,6.34,214.0,101100.0
20150124:0000,26.67,93.2,0.0,-0.0,0.0,-3.65,6.55,213.0,101070.0
20150124:0100,26.56,93.2,0.0,-0.0,0.0,427.4,6.76,218.0,101010.0
20150124:0200,26.5,93.2,0.0,-0.0,0.0,8.5,6.62,223.0,100940.0
20150124:0300,26.46,93.2,0.0,-0.0,0.0,2.3,6.48,225.0,100920.0
20150124:0400,26.48,93.2,0.0,-0.0,0.0,-0.95,6.48,224.0,100920.0
20150124:0500,26.37,93.2,0.0,-0.0,0.0,5.4,6.62,224.0,100930.0
20150124:0600,26.5,90.25,0.0,-0.0,0.0,-5.6,6.9,224.0,100960.0
20150124:0700,26.5,90.25,157.2,423.9,83.9,-11.2,7.03,225.0,101020.0
20150124:0800,26.57,90.25,314.2,361.42,168.5,-5.0,6.9,227.0,101110.0
20150124:0900,26.58,90.25,469.0,507.2,162.85,4.45,6.41,229.0,101180.0
20150124:1000,26.46,90.25,646.3,616.02,177.7,-4.25,5.52,236.0,101150.0
20150124:1100,26.31,93.2,691.45,543.55,222.0,-1.15,4.62,230.0,101130.0
20150124:1200,26.23,93.2,664.55,545.86,170.25,3.45,5.17,217.0,101070.0
20150124:1300,26.2,93.2,706.4,592.06,183.35,1.5,6.21,210.0,100940.0
20150124:1400,26.2,93.2,647.4,635.28,139.9,-3.45,7.03,207.0,100860.0
20150124:1500,26.14,93.2,406.85,414.54,134.25,-7.5,7.72,206.0,100780.0
20150124:1600,26.35,90.25,227.9,283.22,95.0,-3.65,8.07,212.0,100800.0
20150124:1700,26.45,90.25,66.8,130.13,34.7,5.8,6.69,214.0,100860.0
20150124:1800,26.44,90.25,0.0,0.0,0.0,0.75,6.55,213.0,100900.0
20150124:1900,26.45,90.25,0.0,-0.0,0.0,0.15,6.62,214.0,100960.0
20150124:2000,26.47,90.25,0.0,-0.0,0.0,-7.5,6.97,214.0,101020.0
20150124:2100,26.48,90.25,0.0,-0.0,0.0,-2.1,6.97,213.0,101080.0
20150124:2200,26.38,90.25,0.0,-0.0,0.0,3.65,5.79,215.0,101040.0
20150124:2300,26.39,90.25,0.0,-0.0,0.0,2.3,6.21,215.0,101090.0
20150125:0000,26.33,93.2,0.0,-0.0,0.0,-0.55,6.41,216.0,101050.0
20150125:0100,26.32,93.2,0.0,-0.0,0.0,420.45,6.69,219.0,100990.0
20150125:0200,26.26,93.2,0.0,-0.0,0.0,-2.1,6.83,224.0,100920.0
20150125:0300,26.23,93.2,0.0,-0.0,0.0,6.95,6.83,228.0,100890.0
20150125:0400,26.19,93.2,0.0,-0.0,0.0,-4.25,6.55,231.0,100880.0
20150125:0500,26.17,93.2,0.0,-0.0,0.0,1.15,6.21,233.0,100890.0
20150125:0600,26.11,90.2,0.0,-0.0,0.0,-8.3,5.79,233.0,100920.0
20150125:0700,26.29,90.2,150.05,391.9,82.4,24.35,5.52,232.0,100980.0
20150125:0800,26.5,87.35,348.2,492.36,149.65,-14.7,5.45,231.0,101050.0
20150125:0900,26.61,87.35,564.25,625.96,186.05,-2.3,5.66,231.0,101120.0
20150125:1000,26.69,90.25,735.15,715.36,190.25,6.35,5.66,233.0,101150.0
20150125:1100,26.61,90.25,843.6,754.37,191.0,-4.45,5.72,231.0,101120.0
20150125:1200,26.43,90.25,757.85,546.63,261.9,-7.5,6.07,225.0,101010.0
20150125:1300,26.22,93.2,632.05,458.71,225.9,11.6,6.41,214.0,100940.0
20150125:1400,26.34,93.2,424.9,381.66,119.2,-3.85,6.83,211.0,100860.0
20150125:1500,26.25,90.2,379.95,359.17,143.0,0.55,7.31,208.0,100800.0
20150125:1600,26.39,87.35,188.4,235.11,77.6,1.9,7.24,210.0,100780.0
20150125:1700,26.54,87.35,56.15,112.49,28.2,-6.55,6.62,215.0,100830.0
20150125:1800,26.62,87.35,0.0,0.0,0.0,-0.15,6.55,216.0,100900.0
20150125:1900,26.77,87.35,0.0,-0.0,0.0,2.1,6.48,214.0,100980.0
20150125:2000,26.83,87.35,0.0,-0.0,0.0,-4.8,6.28,212.0,101060.0
20150125:2100,26.9,84.6,0.0,-0.0,0.0,0.15,6.41,214.0,101130.0
20150125:2200,26.83,90.25,0.0,-0.0,0.0,-2.3,6.07,232.0,101140.0
20150125:2300,26.8,90.25,0.0,-0.0,0.0,2.3,6.41,230.0,101140.0
20150126:0000,26.73,90.25,0.0,-0.0,0.0,0.95,6.21,226.0,101140.0
20150126:0100,26.68,90.25,0.0,-0.0,0.0,413.85,6.21,224.0,101060.0
20150126:0200,26.63,90.25,0.0,-0.0,0.0,6.55,6.21,224.0,101000.0
20150126:0300,26.6,87.35,0.0,-0.0,0.0,2.9,6.28,224.0,100990.0
20150126:0400,26.56,87.35,0.0,-0.0,0.0,-6.95,6.55,227.0,100970.0
20150126:0500,26.59,87.35,0.0,-0.0,0.0,-4.25,6.83,230.0,101010.0
20150126:0600,26.67,87.35,0.0,-0.0,0.0,9.25,6.55,233.0,101040.0
20150126:0700,26.73,87.35,164.05,525.57,73.45,-0.55,6.41,238.0,101120.0
20150126:0800,26.86,84.6,343.9,563.01,116.75,-1.35,6.28,241.0,101210.0
20150126:0900,26.74,87.35,467.95,553.71,133.05,0.0,5.79,242.0,101310.0
